NUTS3,CODE,Cluster
DEA2C,53783,33DE
DEA2C,53797,33DE
DEA2C,53804,33DE
DEA2C,53809,33DE
DEA2C,53819,33DE
DEA2C,53840,33DE
DEA2C,53842,33DE
DEA2C,53844,33DE
DEA2C,53859,33DE
DEA2C,53913,33DE
DEA2D,52062,33DE
DEA2D,52064,33DE
DEA2D,52066,33DE
DEA2D,52068,33DE
DEA2D,52070,33DE
DEA2D,52072,33DE
DEA2D,52074,33DE
DEA2D,52076,33DE
DEA2D,52078,33DE
DEA2D,52080,33DE
DEA2D,52134,33DE
DEA2D,52146,33DE
DEA2D,52152,33DE
DEA2D,52156,33DE
DEA2D,52159,33DE
DEA2D,52222,33DE
DEA2D,52223,33DE
DEA2D,52224,33DE
DEA2D,52249,33DE
DEA2D,52477,33DE
DEA2D,52499,33DE
DEA31,46236,33DE
DEA31,46238,33DE
DEA31,46240,33DE
DEA31,46242,33DE
DEA31,46244,33DE
DEA32,45879,33DE
DEA32,45881,33DE
DEA32,45883,33DE
DEA32,45884,33DE
DEA32,45886,33DE
DEA32,45888,33DE
DEA32,45889,33DE
DEA32,45891,33DE
DEA32,45892,33DE
DEA32,45894,33DE
DEA32,45896,33DE
DEA32,45897,33DE
DEA32,45899,33DE
DEA33,48143,33DE
DEA33,48145,33DE
DEA33,48147,33DE
DEA33,48149,33DE
DEA33,48151,33DE
DEA33,48153,33DE
DEA33,48155,33DE
DEA33,48157,33DE
DEA33,48159,33DE
DEA33,48161,33DE
DEA33,48163,33DE
DEA33,48165,33DE
DEA33,48167,33DE
DEA34,46325,33DE
DEA34,46342,33DE
DEA34,46348,33DE
DEA34,46354,33DE
DEA34,46359,33DE
DEA34,46395,33DE
DEA34,46397,33DE
DEA34,46399,33DE
DEA34,46414,33DE
DEA34,46419,33DE
DEA34,48599,33DE
DEA34,48619,33DE
DEA34,48624,33DE
DEA34,48683,33DE
DEA34,48691,33DE
DEA34,48703,33DE
DEA34,48712,33DE
DEA34,48734,33DE
DEA34,48739,33DE
DEA36,44575,33DE
DEA36,44577,33DE
DEA36,44579,33DE
DEA36,44581,33DE
DEA36,45657,33DE
DEA36,45659,33DE
DEA36,45661,33DE
DEA36,45663,33DE
DEA36,45665,33DE
DEA36,45699,33DE
DEA36,45701,33DE
DEA36,45711,33DE
DEA36,45721,33DE
DEA36,45731,33DE
DEA36,45739,33DE
DEA36,45768,33DE
DEA36,45770,33DE
DEA36,45772,33DE
DEA36,45964,33DE
DEA36,45966,33DE
DEA36,45968,33DE
DEA36,46282,33DE
DEA36,46284,33DE
DEA36,46286,33DE
DEA37,48268,33DE
DEA37,48282,33DE
DEA37,48341,33DE
DEA37,48356,33DE
DEA37,48366,33DE
DEA37,48369,33DE
DEA37,48429,33DE
DEA37,48431,33DE
DEA37,48432,33DE
DEA37,48477,33DE
DEA37,48485,33DE
DEA37,48493,33DE
DEA37,48496,33DE
DEA37,48565,33DE
DEA37,48607,33DE
DEA37,48612,33DE
DEA37,48629,33DE
DEA37,49477,33DE
DEA37,49479,33DE
DEA37,49492,33DE
DEA37,49497,33DE
DEA37,49504,33DE
DEA37,49509,33DE
DEA37,49525,33DE
DEA37,49536,33DE
DEA37,49545,33DE
DEA37,49549,33DE
DEA38,48231,33DE
DEA38,48291,33DE
DEA38,48317,33DE
DEA38,48324,33DE
DEA38,48336,33DE
DEA38,48346,33DE
DEA38,48351,33DE
DEA38,48361,33DE
DEA38,59227,33DE
DEA38,59229,33DE
DEA38,59269,33DE
DEA38,59302,33DE
DEA38,59320,33DE
DEA38,59329,33DE
DEA41,33602,33DE
DEA41,33604,33DE
DEA41,33605,33DE
DEA41,33607,33DE
DEA41,33609,33DE
DEA41,33611,33DE
DEA41,33613,33DE
DEA41,33615,33DE
DEA41,33617,33DE
DEA41,33619,33DE
DEA41,33647,33DE
DEA41,33649,33DE
DEA41,33659,33DE
DEA41,33689,33DE
DEA41,33699,33DE
DEA41,33719,33DE
DEA41,33729,33DE
DEA41,33739,33DE
DEA42,33330,33DE
DEA42,33332,33DE
DEA42,33333,33DE
DEA42,33334,33DE
DEA42,33335,33DE
DEA42,33378,33DE
DEA42,33397,33DE
DEA42,33415,33DE
DEA42,33428,33DE
DEA42,33442,33DE
DEA42,33449,33DE
DEA42,33758,33DE
DEA42,33775,33DE
DEA42,33790,33DE
DEA42,33803,33DE
DEA42,33824,33DE
DEA42,33829,33DE
DEA44,32839,33DE
DEA44,33014,33DE
DEA44,33034,33DE
DEA44,33039,33DE
DEA44,34414,33DE
DEA44,34434,33DE
DEA44,34439,33DE
DEA44,37671,33DE
DEA44,37688,33DE
DEA44,37696,33DE
DEA45,32105,33DE
DEA45,32107,33DE
DEA45,32108,33DE
DEA45,32657,33DE
DEA45,32676,33DE
DEA45,32683,33DE
DEA45,32689,33DE
DEA45,32694,33DE
DEA45,32699,33DE
DEA45,32756,33DE
DEA45,32758,33DE
DEA45,32760,33DE
DEA45,32791,33DE
DEA45,32805,33DE
DEA45,32816,33DE
DEA45,32825,33DE
DEA45,32832,33DE
DEA45,33189,33DE
DEA45,33813,33DE
DEA45,33818,33DE
DEA46,32312,33DE
DEA46,32339,33DE
DEA46,32351,33DE
DEA46,32361,33DE
DEA46,32369,33DE
DEA46,32423,33DE
DEA46,32425,33DE
DEA46,32427,33DE
DEA46,32429,33DE
DEA46,32457,33DE
DEA46,32469,33DE
DEA46,32479,33DE
DEA46,32545,33DE
DEA46,32547,33DE
DEA46,32549,33DE
DEA46,32609,33DE
DEA47,33098,33DE
DEA47,33100,33DE
DEA47,33102,33DE
DEA47,33104,33DE
DEA47,33106,33DE
DEA47,33129,33DE
DEA47,33142,33DE
DEA47,33154,33DE
DEA47,33161,33DE
DEA47,33165,33DE
DEA47,33175,33DE
DEA47,33178,33DE
DEA47,33181,33DE
DEA47,33184,33DE
DEA51,44787,33DE
DEA51,44789,33DE
DEA51,44791,33DE
DEA51,44793,33DE
DEA51,44795,33DE
DEA51,44797,33DE
DEA51,44799,33DE
DEA51,44801,33DE
DEA51,44803,33DE
DEA51,44805,33DE
DEA51,44807,33DE
DEA51,44809,33DE
DEA51,44866,33DE
DEA51,44867,33DE
DEA51,44869,33DE
DEA51,44879,33DE
DEA51,44892,33DE
DEA51,44894,33DE
DEA52,44135,33DE
DEA52,44137,33DE
DEA52,44139,33DE
DEA52,44141,33DE
DEA52,44143,33DE
DEA52,44145,33DE
DEA52,44147,33DE
DEA52,44149,33DE
DEA52,44225,33DE
DEA52,44227,33DE
DEA52,44229,33DE
DEA52,44263,33DE
DEA52,44265,33DE
DEA52,44267,33DE
DEA52,44269,33DE
DEA52,44287,33DE
DEA52,44289,33DE
DEA52,44309,33DE
DEA52,44319,33DE
DEA52,44328,33DE
DEA52,44329,33DE
DEA52,44339,33DE
DEA52,44357,33DE
DEA52,44359,33DE
DEA52,44369,33DE
DEA52,44379,33DE
DEA52,44388,33DE
DEA54,59063,33DE
DEA54,59065,33DE
DEA54,59067,33DE
DEA54,59069,33DE
DEA54,59071,33DE
DEA54,59073,33DE
DEA54,59075,33DE
DEA54,59077,33DE
DEA55,44623,33DE
DEA55,44625,33DE
DEA55,44627,33DE
DEA55,44628,33DE
DEA55,44629,33DE
DEA55,44649,33DE
DEA55,44651,33DE
DEA55,44652,33DE
DEA55,44653,33DE
DEA56,45525,33DE
DEA56,45527,33DE
DEA56,45529,33DE
DEA56,45549,33DE
DEA56,58256,33DE
DEA56,58285,33DE
DEA56,58300,33DE
DEA56,58313,33DE
DEA56,58332,33DE
DEA56,58339,33DE
DEA56,58452,33DE
DEA56,58453,33DE
DEA56,58454,33DE
DEA56,58455,33DE
DEA56,58456,33DE
DEA57,34431,33DE
DEA57,57392,33DE
DEA57,59755,33DE
DEA57,59757,33DE
DEA57,59759,33DE
DEA57,59821,33DE
DEA57,59823,33DE
DEA57,59846,33DE
DEA57,59872,33DE
DEA57,59889,33DE
DEA57,59909,33DE
DEA57,59929,33DE
DEA57,59939,33DE
DEA57,59955,33DE
DEA57,59964,33DE
DEA57,59969,33DE
DEA58,58507,33DE
DEA58,58509,33DE
DEA58,58511,33DE
DEA58,58513,33DE
DEA58,58515,33DE
DEA58,58540,33DE
DEA58,58553,33DE
DEA58,58566,33DE
DEA58,58579,33DE
DEA58,58636,33DE
DEA58,58638,33DE
DEA58,58640,33DE
DEA58,58642,33DE
DEA58,58644,33DE
DEA58,58675,33DE
DEA58,58706,33DE
DEA58,58708,33DE
DEA58,58710,33DE
DEA58,58762,33DE
DEA58,58769,33DE
DEA58,58791,33DE
DEA58,58802,33DE
DEA58,58809,33DE
DEA58,58840,33DE
DEA58,58849,33DE
DEA5A,57072,33DE
DEA5A,57074,33DE
DEA5A,57076,33DE
DEA5A,57078,33DE
DEA5A,57080,33DE
DEA5A,57223,33DE
DEA5A,57234,33DE
DEA5A,57250,33DE
DEA5A,57258,33DE
DEA5A,57271,33DE
DEA5A,57290,33DE
DEA5A,57299,33DE
DEA5A,57319,33DE
DEA5A,57334,33DE
DEA5A,57339,33DE
DEA5B,58739,33DE
DEA5B,59457,33DE
DEA5B,59469,33DE
DEA5B,59494,33DE
DEA5B,59505,33DE
DEA5B,59510,33DE
DEA5B,59514,33DE
DEA5B,59519,33DE
DEA5B,59555,33DE
DEA5B,59556,33DE
DEA5B,59557,33DE
DEA5B,59558,33DE
DEA5B,59581,33DE
DEA5B,59590,33DE
DEA5B,59597,33DE
DEA5B,59602,33DE
DEA5B,59609,33DE
DEA5C,44532,33DE
DEA5C,44534,33DE
DEA5C,44536,33DE
DEA5C,58239,33DE
DEA5C,58730,33DE
DEA5C,59174,33DE
DEA5C,59192,33DE
DEA5C,59199,33DE
DEA5C,59368,33DE
DEA5C,59379,33DE
DEA5C,59423,33DE
DEA5C,59425,33DE
DEA5C,59427,33DE
DEA5C,59439,33DE
DEB11,56068,35DE
DEB11,56070,35DE
DEB11,56072,35DE
DEB11,56073,35DE
DEB11,56075,35DE
DEB11,56076,35DE
DEB11,56077,35DE
DEB12,53424,35DE
DEB12,53426,35DE
DEB12,53474,35DE
DEB12,53489,35DE
DEB12,53498,35DE
DEB12,53501,35DE
DEB12,53505,35DE
DEB12,53506,35DE
DEB12,53507,35DE
DEB12,53508,35DE
DEB12,53518,35DE
DEB12,53520,35DE
DEB12,53533,35DE
DEB12,53534,35DE
DEB12,56651,35DE
DEB12,56653,35DE
DEB12,56656,35DE
DEB12,56659,35DE
DEB12,56746,35DE
DEB13,51598,35DE
DEB13,56593,35DE
DEB13,56594,35DE
DEB13,57518,35DE
DEB13,57520,35DE
DEB13,57537,35DE
DEB13,57539,35DE
DEB13,57548,35DE
DEB13,57555,35DE
DEB13,57562,35DE
DEB13,57567,35DE
DEB13,57572,35DE
DEB13,57577,35DE
DEB13,57578,35DE
DEB13,57580,35DE
DEB13,57581,35DE
DEB13,57583,35DE
DEB13,57584,35DE
DEB13,57586,35DE
DEB13,57587,35DE
DEB13,57589,35DE
DEB13,57610,35DE
DEB13,57612,35DE
DEB13,57632,35DE
DEB13,57635,35DE
DEB13,57636,35DE
DEB13,57638,35DE
DEB13,57641,35DE
DEB15,55483,35DE
DEB15,55608,35DE
DEB15,55624,35DE
DEB15,55626,35DE
DEB15,55743,35DE
DEB15,55756,35DE
DEB15,55758,35DE
DEB15,55765,35DE
DEB15,55767,35DE
DEB15,55768,35DE
DEB15,55774,35DE
DEB15,55776,35DE
DEB15,55777,35DE
DEB15,55779,35DE
DEB17,56170,35DE
DEB17,56179,35DE
DEB17,56182,35DE
DEB17,56191,35DE
DEB17,56218,35DE
DEB17,56220,35DE
DEB17,56294,35DE
DEB17,56295,35DE
DEB17,56299,35DE
DEB17,56321,35DE
DEB17,56322,35DE
DEB17,56323,35DE
DEB17,56330,35DE
DEB17,56332,35DE
DEB17,56333,35DE
DEB17,56575,35DE
DEB17,56626,35DE
DEB17,56630,35DE
DEB17,56637,35DE
DEB17,56642,35DE
DEB17,56645,35DE
DEB17,56648,35DE
DEB17,56727,35DE
DEB17,56729,35DE
DEB17,56736,35DE
DEB17,56743,35DE
DEB17,56745,35DE
DEB17,56751,35DE
DEB17,56753,35DE
DEB18,53545,35DE
DEB18,53547,35DE
DEB18,53557,35DE
DEB18,53560,35DE
DEB18,53562,35DE
DEB18,53567,35DE
DEB18,53572,35DE
DEB18,53577,35DE
DEB18,53578,35DE
DEB18,53579,35DE
DEB18,53619,35DE
DEB18,56269,35DE
DEB18,56276,35DE
DEB18,56305,35DE
DEB18,56307,35DE
DEB18,56316,35DE
DEB18,56317,35DE
DEB18,56564,35DE
DEB18,56566,35DE
DEB18,56567,35DE
DEB18,56579,35DE
DEB18,56581,35DE
DEB18,56584,35DE
DEB18,56587,35DE
DEB18,56588,35DE
DEB18,56589,35DE
DEB18,56598,35DE
DEB18,56599,35DE
DEB18,57639,35DE
DEB1A,56112,35DE
DEB1A,56130,35DE
DEB1A,56132,35DE
DEB1A,56133,35DE
DEB1A,56337,35DE
DEB1A,56338,35DE
DEB1A,56340,35DE
DEB1A,56341,35DE
DEB1A,56346,35DE
DEB1A,56348,35DE
DEB1A,56349,35DE
DEB1A,56355,35DE
DEB1A,56357,35DE
DEB1A,56368,35DE
DEB1A,56370,35DE
DEB1A,56377,35DE
DEB1A,56379,35DE
DEB1A,65558,35DE
DEB1A,65582,35DE
DEB1A,65623,35DE
DEB1A,65624,35DE
DEB1A,65626,35DE
DEB1A,65629,35DE
DEB1B,56203,35DE
DEB1B,56204,35DE
DEB1B,56206,35DE
DEB1B,56235,35DE
DEB1B,56237,35DE
DEB1B,56242,35DE
DEB1B,56244,35DE
DEB1B,56249,35DE
DEB1B,56271,35DE
DEB1B,56335,35DE
DEB1B,56410,35DE
DEB1B,56412,35DE
DEB1B,56414,35DE
DEB1B,56422,35DE
DEB1B,56424,35DE
DEB1B,56427,35DE
DEB1B,56428,35DE
DEB1B,56457,35DE
DEB1B,56459,35DE
DEB1B,56462,35DE
DEB1B,56470,35DE
DEB1B,56472,35DE
DEB1B,56477,35DE
DEB1B,56479,35DE
DEB1B,57614,35DE
DEB1B,57627,35DE
DEB1B,57629,35DE
DEB1B,57642,35DE
DEB1B,57644,35DE
DEB1B,57645,35DE
DEB1B,57647,35DE
DEB1B,57648,35DE
DEB1D,55430,35DE
DEB1D,55432,35DE
DEB1D,55469,35DE
DEB1D,55471,35DE
DEB1D,55481,35DE
DEB1D,55487,35DE
DEB1D,55490,35DE
DEB1D,55491,35DE
DEB1D,55494,35DE
DEB1D,55496,35DE
DEB1D,55497,35DE
DEB1D,55499,35DE
DEB1D,56154,35DE
DEB1D,56281,35DE
DEB1D,56283,35DE
DEB1D,56288,35DE
DEB1D,56290,35DE
DEB1D,56291,35DE
DEB1D,56329,35DE
DEB1D,56869,35DE
DEB21,54290,35DE
DEB21,54292,35DE
DEB21,54293,35DE
DEB21,54294,35DE
DEB21,54295,35DE
DEB21,54296,35DE
DEB22,54347,35DE
DEB22,54424,35DE
DEB22,54426,35DE
DEB22,54470,35DE
DEB22,54472,35DE
DEB22,54483,35DE
DEB22,54484,35DE
DEB22,54486,35DE
DEB22,54487,35DE
DEB22,54492,35DE
DEB22,54497,35DE
DEB22,54498,35DE
DEB22,54516,35DE
DEB22,54518,35DE
DEB22,54523,35DE
DEB22,54524,35DE
DEB22,54526,35DE
DEB22,54528,35DE
DEB22,54531,35DE
DEB22,54533,35DE
DEB22,54534,35DE
DEB22,54536,35DE
DEB22,54538,35DE
DEB22,54539,35DE
DEB22,56841,35DE
DEB22,56843,35DE
DEB22,56850,35DE
DEB22,56861,35DE
DEB23,54529,35DE
DEB23,54595,35DE
DEB23,54597,35DE
DEB23,54608,35DE
DEB23,54610,35DE
DEB23,54612,35DE
DEB23,54614,35DE
DEB23,54616,35DE
DEB23,54617,35DE
DEB23,54619,35DE
DEB23,54634,35DE
DEB23,54636,35DE
DEB23,54646,35DE
DEB23,54647,35DE
DEB23,54649,35DE
DEB23,54655,35DE
DEB23,54657,35DE
DEB23,54662,35DE
DEB23,54664,35DE
DEB23,54666,35DE
DEB23,54668,35DE
DEB23,54669,35DE
DEB23,54673,35DE
DEB23,54675,35DE
DEB23,54687,35DE
DEB23,54689,35DE
DEB24,53539,35DE
DEB24,54550,35DE
DEB24,54552,35DE
DEB24,54558,35DE
DEB24,54568,35DE
DEB24,54570,35DE
DEB24,54574,35DE
DEB24,54576,35DE
DEB24,54578,35DE
DEB24,54579,35DE
DEB24,54584,35DE
DEB24,54585,35DE
DEB24,54586,35DE
DEB24,54587,35DE
DEB24,54589,35DE
DEB24,54611,35DE
DEB24,56767,35DE
DEB24,56769,35DE
DEB25,54298,35DE
DEB25,54306,35DE
DEB25,54308,35DE
DEB25,54309,35DE
DEB25,54310,35DE
DEB25,54311,35DE
DEB25,54313,35DE
DEB25,54314,35DE
DEB25,54316,35DE
DEB25,54317,35DE
DEB25,54318,35DE
DEB25,54320,35DE
DEB25,54329,35DE
DEB25,54331,35DE
DEB25,54332,35DE
DEB25,54338,35DE
DEB25,54340,35DE
DEB25,54341,35DE
DEB25,54343,35DE
DEB25,54344,35DE
DEB25,54346,35DE
DEB25,54349,35DE
DEB25,54411,35DE
DEB25,54413,35DE
DEB25,54421,35DE
DEB25,54422,35DE
DEB25,54427,35DE
DEB25,54429,35DE
DEB25,54439,35DE
DEB25,54441,35DE
DEB25,54450,35DE
DEB25,54451,35DE
DEB25,54453,35DE
DEB25,54455,35DE
DEB25,54456,35DE
DEB25,54457,35DE
DEB25,54459,35DE
DEB32,67655,35DE
DEB32,67657,35DE
DEB32,67659,35DE
DEB32,67661,35DE
DEB32,67663,35DE
DEB33,76829,35DE
DEB34,67059,35DE
DEB34,67061,35DE
DEB34,67063,35DE
DEB34,67065,35DE
DEB34,67067,35DE
DEB34,67069,35DE
DEB34,67071,35DE
DEB35,55116,35DE
DEB35,55118,35DE
DEB35,55120,35DE
DEB35,55122,35DE
DEB35,55124,35DE
DEB35,55126,35DE
DEB35,55127,35DE
DEB35,55128,35DE
DEB35,55129,35DE
DEB35,55130,35DE
DEB35,55131,35DE
DEB36,67433,35DE
DEB36,67434,35DE
DEB36,67435,35DE
DEB38,67346,35DE
DEB39,67547,35DE
DEB39,67549,35DE
DEB39,67550,35DE
DEB39,67551,35DE
DEB3A,66482,35DE
DEB3B,55232,35DE
DEB3B,55234,35DE
DEB3B,55237,35DE
DEB3B,55239,35DE
DEB3B,55286,35DE
DEB3B,55288,35DE
DEB3B,55291,35DE
DEB3B,55578,35DE
DEB3B,55597,35DE
DEB3B,55599,35DE
DEB3B,67574,35DE
DEB3B,67575,35DE
DEB3B,67577,35DE
DEB3B,67578,35DE
DEB3B,67580,35DE
DEB3B,67582,35DE
DEB3B,67590,35DE
DEB3B,67591,35DE
DEB3B,67592,35DE
DEB3B,67593,35DE
DEB3B,67595,35DE
DEB3B,67596,35DE
DEB3B,67598,35DE
DEB3B,67599,35DE
DEB3C,67098,35DE
DEB3C,67146,35DE
DEB3C,67147,35DE
DEB3C,67149,35DE
DEB3C,67150,35DE
DEB3C,67152,35DE
DEB3C,67157,35DE
DEB3C,67158,35DE
DEB3C,67159,35DE
DEB3C,67161,35DE
DEB3C,67167,35DE
DEB3C,67169,35DE
DEB3C,67229,35DE
DEB3C,67246,35DE
DEB3C,67251,35DE
DEB3C,67256,35DE
DEB3C,67269,35DE
DEB3C,67271,35DE
DEB3C,67273,35DE
DEB3C,67278,35DE
DEB3C,67280,35DE
DEB3C,67281,35DE
DEB3C,67283,35DE
DEB3C,67310,35DE
DEB3C,67311,35DE
DEB3C,67316,35DE
DEB3C,67317,35DE
DEB3C,67319,35DE
DEB3C,67454,35DE
DEB3C,67466,35DE
DEB3C,67471,35DE
DEB3C,67472,35DE
DEB3C,67473,35DE
DEB3C,67475,35DE
DEB3D,67292,35DE
DEB3D,67294,35DE
DEB3D,67295,35DE
DEB3D,67297,35DE
DEB3D,67304,35DE
DEB3D,67305,35DE
DEB3D,67307,35DE
DEB3D,67308,35DE
DEB3D,67722,35DE
DEB3D,67724,35DE
DEB3D,67725,35DE
DEB3D,67727,35DE
DEB3D,67728,35DE
DEB3D,67729,35DE
DEB3D,67806,35DE
DEB3D,67808,35DE
DEB3D,67811,35DE
DEB3D,67813,35DE
DEB3D,67814,35DE
DEB3D,67816,35DE
DEB3D,67817,35DE
DEB3D,67819,35DE
DEB3D,67821,35DE
DEB3D,67822,35DE
DEB3D,67823,35DE
DEB3F,66849,35DE
DEB3F,66851,35DE
DEB3F,66862,35DE
DEB3F,66877,35DE
DEB3F,66879,35DE
DEB3F,66882,35DE
DEB3F,66892,35DE
DEB3F,66894,35DE
DEB3F,67468,35DE
DEB3F,67677,35DE
DEB3F,67678,35DE
DEB3F,67680,35DE
DEB3F,67681,35DE
DEB3F,67685,35DE
DEB3F,67686,35DE
DEB3F,67688,35DE
DEB3F,67691,35DE
DEB3F,67693,35DE
DEB3F,67697,35DE
DEB3F,67699,35DE
DEB3F,67700,35DE
DEB3F,67701,35DE
DEB3F,67705,35DE
DEB3F,67706,35DE
DEB3F,67707,35DE
DEB3F,67731,35DE
DEB3F,67732,35DE
DEB3F,67734,35DE
DEB3F,67735,35DE
DEB3F,67737,35DE
DEB3G,66869,35DE
DEB3G,66871,35DE
DEB3G,66885,35DE
DEB3G,66887,35DE
DEB3G,66901,35DE
DEB3G,66903,35DE
DEB3G,66904,35DE
DEB3G,66907,35DE
DEB3G,66909,35DE
DEB3G,66914,35DE
DEB3G,66916,35DE
DEB3G,67742,35DE
DEB3G,67744,35DE
DEB3G,67745,35DE
DEB3G,67746,35DE
DEB3G,67748,35DE
DEB3G,67749,35DE
DEB3G,67752,35DE
DEB3G,67753,35DE
DEB3G,67754,35DE
DEB3G,67756,35DE
DEB3G,67757,35DE
DEB3G,67759,35DE
DEB3H,67377,35DE
DEB3H,67480,35DE
DEB3H,67482,35DE
DEB3H,67483,35DE
DEB3H,67487,35DE
DEB3H,67489,35DE
DEB3H,76831,35DE
DEB3H,76833,35DE
DEB3H,76835,35DE
DEB3H,76855,35DE
DEB3H,76857,35DE
DEB3H,76863,35DE
DEB3H,76865,35DE
DEB3H,76877,35DE
DEB3H,76879,35DE
DEB3H,76887,35DE
DEB3H,76889,35DE
DEB3I,67105,35DE
DEB3I,67112,35DE
DEB3I,67117,35DE
DEB3I,67122,35DE
DEB3I,67125,35DE
DEB3I,67126,35DE
DEB3I,67127,35DE
DEB3I,67133,35DE
DEB3I,67134,35DE
DEB3I,67136,35DE
DEB3I,67141,35DE
DEB3I,67165,35DE
DEB3I,67166,35DE
DEB3I,67240,35DE
DEB3I,67245,35DE
DEB3I,67258,35DE
DEB3I,67259,35DE
DEB3I,67354,35DE
DEB3I,67373,35DE
DEB3I,67374,35DE
DEB3I,67376,35DE
DEB3I,67459,35DE
DEB3J,55218,35DE
DEB3J,55257,35DE
DEB3J,55262,35DE
DEB3J,55263,35DE
DEB3J,55268,35DE
DEB3J,55270,35DE
DEB3J,55271,35DE
DEB3J,55276,35DE
DEB3J,55278,35DE
DEB3J,55283,35DE
DEB3J,55294,35DE
DEB3J,55296,35DE
DEB3J,55299,35DE
DEB3J,55411,35DE
DEB3J,55413,35DE
DEB3J,55422,35DE
DEB3J,55424,35DE
DEB3J,55425,35DE
DEB3J,55435,35DE
DEB3J,55437,35DE
DEB3J,55457,35DE
DEB3J,55459,35DE
DEB3J,55576,35DE
DEB3J,67583,35DE
DEB3J,67585,35DE
DEB3J,67586,35DE
DEB3J,67587,35DE
DEC01,66111,35DE
DEC01,66113,35DE
DEC01,66115,35DE
DEC01,66117,35DE
DEC01,66119,35DE
DEC01,66121,35DE
DEC01,66123,35DE
DEC01,66125,35DE
DEC01,66126,35DE
DEC01,66127,35DE
DEC01,66128,35DE
DEC01,66129,35DE
DEC01,66130,35DE
DEC01,66131,35DE
DEC01,66132,35DE
DEC01,66133,35DE
DEC01,66265,35DE
DEC01,66271,35DE
DEC01,66280,35DE
DEC01,66287,35DE
DEC01,66292,35DE
DEC01,66299,35DE
DEC01,66333,35DE
DEC01,66346,35DE
DEC01,66352,35DE
DEC02,66663,35DE
DEC02,66679,35DE
DEC02,66687,35DE
DEC02,66693,35DE
DEC02,66701,35DE
DEC02,66706,35DE
DEC02,66709,35DE
DEC03,66538,35DE
DEC03,66539,35DE
DEC03,66540,35DE
DEC03,66557,35DE
DEC03,66564,35DE
DEC03,66571,35DE
DEC03,66578,35DE
DEC03,66583,35DE
DEC03,66589,35DE
DEC04,66359,35DE
DEC04,66740,35DE
DEC04,66763,35DE
DEC04,66773,35DE
DEC04,66780,35DE
DEC04,66787,35DE
DEC04,66793,35DE
DEC04,66798,35DE
DEC04,66802,35DE
DEC04,66806,35DE
DEC04,66809,35DE
DEC04,66822,35DE
DEC04,66839,35DE
DEC05,66386,35DE
DEC05,66399,35DE
DEC05,66424,35DE
DEC05,66440,35DE
DEC05,66450,35DE
DEC05,66453,35DE
DEC05,66459,35DE
DEC06,66606,35DE
DEC06,66620,35DE
DEC06,66625,35DE
DEC06,66629,35DE
DEC06,66636,35DE
DEC06,66640,35DE
DEC06,66646,35DE
DEC06,66649,35DE
DED2C,1454,34DE
DED2C,1458,34DE
DED2C,1477,34DE
DED2C,1877,34DE
DED2C,1896,34DE
DED2C,1900,34DE
DED2C,1904,34DE
DED2C,1906,34DE
DED2C,1909,34DE
DED2C,1917,34DE
DED2C,1920,34DE
DED2C,1936,34DE
DED2C,2625,34DE
DED2C,2627,34DE
DED2C,2633,34DE
DED2C,2681,34DE
DED2C,2689,34DE
DED2C,2692,34DE
DED2C,2694,34DE
DED2C,2699,34DE
DED2C,2733,34DE
DED2C,2977,34DE
DED2C,2979,34DE
DED2C,2991,34DE
DED2C,2994,34DE
DED2C,2997,34DE
DED2C,2999,34DE
DED2D,2708,34DE
DED2D,2727,34DE
DED2D,2730,34DE
DED2D,2736,34DE
DED2D,2739,34DE
DED2D,2742,34DE
DED2D,2747,34DE
DED2D,2748,34DE
DED2D,2763,34DE
DED2D,2779,34DE
DED2D,2782,34DE
DED2D,2785,34DE
DED2D,2788,34DE
DED2D,2791,34DE
DED2D,2794,34DE
DED2D,2796,34DE
DED2D,2797,34DE
DED2D,2799,34DE
DED2D,2826,34DE
DED2D,2827,34DE
DED2D,2828,34DE
DED2D,2829,34DE
DED2D,2894,34DE
DED2D,2899,34DE
DED2D,2906,34DE
DED2D,2923,34DE
DED2D,2929,34DE
DED2D,2943,34DE
DED2D,2953,34DE
DED2D,2956,34DE
DED2D,2957,34DE
DED2D,2959,34DE
DED2E,1445,34DE
DED2E,1468,34DE
DED2E,1471,34DE
DED2E,1558,34DE
DED2E,1561,34DE
DED2E,1587,34DE
DED2E,1589,34DE
DED2E,1591,34DE
DED2E,1594,34DE
DED2E,1609,34DE
DED2E,1612,34DE
DED2E,1616,34DE
DED2E,1619,34DE
DED2E,1623,34DE
DED2E,1640,34DE
DED2E,1662,34DE
DED2E,1665,34DE
DED2E,1683,34DE
DED2E,1689,34DE
DED2F,1705,34DE
DED2F,1723,34DE
DED2F,1728,34DE
DED2F,1731,34DE
DED2F,1734,34DE
DED2F,1737,34DE
DED2F,1738,34DE
DED2F,1744,34DE
DED2F,1762,34DE
DED2F,1768,34DE
DED2F,1773,34DE
DED2F,1774,34DE
DED2F,1776,34DE
DED2F,1778,34DE
DED2F,1796,34DE
DED2F,1809,34DE
DED2F,1814,34DE
DED2F,1816,34DE
DED2F,1819,34DE
DED2F,1824,34DE
DED2F,1825,34DE
DED2F,1829,34DE
DED2F,1833,34DE
DED2F,1844,34DE
DED2F,1847,34DE
DED2F,1848,34DE
DED2F,1855,34DE
DED41,9111,34DE
DED41,9112,34DE
DED41,9113,34DE
DED41,9114,34DE
DED41,9116,34DE
DED41,9117,34DE
