NUTS3,CODE,Cluster
PT170,2790-165,13PT
PT170,2790-166,13PT
PT170,2790-167,13PT
PT170,2790-169,13PT
PT170,2790-170,13PT
PT170,2790-171,13PT
PT170,2790-173,13PT
PT170,2790-174,13PT
PT170,2790-175,13PT
PT170,2790-176,13PT
PT170,2790-178,13PT
PT170,2790-179,13PT
PT170,2790-180,13PT
PT170,2790-181,13PT
PT170,2790-183,13PT
PT170,2790-184,13PT
PT170,2790-186,13PT
PT170,2790-187,13PT
PT170,2790-188,13PT
PT170,2790-191,13PT
PT170,2790-192,13PT
PT170,2790-196,13PT
PT170,2790-197,13PT
PT170,2790-198,13PT
PT170,2790-199,13PT
PT170,2790-200,13PT
PT170,2790-201,13PT
PT170,2790-205,13PT
PT170,2790-206,13PT
PT170,2790-207,13PT
PT170,2790-208,13PT
PT170,2790-209,13PT
PT170,2790-210,13PT
PT170,2790-212,13PT
PT170,2790-214,13PT
PT170,2790-215,13PT
PT170,2790-216,13PT
PT170,2790-217,13PT
PT170,2790-218,13PT
PT170,2790-222,13PT
PT170,2790-223,13PT
PT170,2790-226,13PT
PT170,2790-228,13PT
PT170,2790-229,13PT
PT170,2790-231,13PT
PT170,2790-233,13PT
PT170,2790-239,13PT
PT170,2790-240,13PT
PT170,2790-241,13PT
PT170,2790-242,13PT
PT170,2790-250,13PT
PT170,2790-254,13PT
PT170,2790-258,13PT
PT170,2790-260,13PT
PT170,2790-301,13PT
PT170,2790-302,13PT
PT170,2790-303,13PT
PT170,2790-304,13PT
PT170,2790-305,13PT
PT170,2790-306,13PT
PT170,2790-307,13PT
PT170,2790-308,13PT
PT170,2790-309,13PT
PT170,2790-310,13PT
PT170,2790-311,13PT
PT170,2790-312,13PT
PT170,2790-314,13PT
PT170,2790-315,13PT
PT170,2790-316,13PT
PT170,2790-317,13PT
PT170,2790-318,13PT
PT170,2790-319,13PT
PT170,2790-320,13PT
PT170,2790-321,13PT
PT170,2790-322,13PT
PT170,2790-323,13PT
PT170,2790-324,13PT
PT170,2790-325,13PT
PT170,2790-326,13PT
PT170,2790-327,13PT
PT170,2790-328,13PT
PT170,2790-329,13PT
PT170,2790-330,13PT
PT170,2790-331,13PT
PT170,2790-333,13PT
PT170,2790-334,13PT
PT170,2790-335,13PT
PT170,2790-336,13PT
PT170,2790-337,13PT
PT170,2790-338,13PT
PT170,2790-339,13PT
PT170,2790-340,13PT
PT170,2790-341,13PT
PT170,2790-342,13PT
PT170,2790-343,13PT
PT170,2790-344,13PT
PT170,2790-345,13PT
PT170,2790-346,13PT
PT170,2790-347,13PT
PT170,2790-348,13PT
PT170,2790-349,13PT
PT170,2790-350,13PT
PT170,2790-351,13PT
PT170,2790-352,13PT
PT170,2790-353,13PT
PT170,2790-354,13PT
PT170,2790-356,13PT
PT170,2790-357,13PT
PT170,2790-358,13PT
PT170,2790-359,13PT
PT170,2790-360,13PT
PT170,2790-361,13PT
PT170,2790-362,13PT
PT170,2790-364,13PT
PT170,2790-365,13PT
PT170,2790-366,13PT
PT170,2790-367,13PT
PT170,2790-368,13PT
PT170,2790-369,13PT
PT170,2790-370,13PT
PT170,2790-372,13PT
PT170,2790-373,13PT
PT170,2790-374,13PT
PT170,2790-375,13PT
PT170,2790-376,13PT
PT170,2790-377,13PT
PT170,2790-378,13PT
PT170,2790-379,13PT
PT170,2790-380,13PT
PT170,2790-381,13PT
PT170,2790-382,13PT
PT170,2790-383,13PT
PT170,2790-384,13PT
PT170,2790-385,13PT
PT170,2790-387,13PT
PT170,2790-388,13PT
PT170,2790-389,13PT
PT170,2790-390,13PT
PT170,2790-391,13PT
PT170,2790-392,13PT
PT170,2790-393,13PT
PT170,2790-394,13PT
PT170,2790-395,13PT
PT170,2790-396,13PT
PT170,2790-397,13PT
PT170,2790-398,13PT
PT170,2790-399,13PT
PT170,2790-400,13PT
PT170,2790-401,13PT
PT170,2790-402,13PT
PT170,2790-403,13PT
PT170,2790-404,13PT
PT170,2790-405,13PT
PT170,2790-406,13PT
PT170,2790-407,13PT
PT170,2790-411,13PT
PT170,2790-412,13PT
PT170,2790-414,13PT
PT170,2790-415,13PT
PT170,2790-420,13PT
PT170,2790-421,13PT
PT170,2790-422,13PT
PT170,2790-423,13PT
PT170,2790-425,13PT
PT170,2790-426,13PT
PT170,2790-427,13PT
PT170,2790-428,13PT
PT170,2790-429,13PT
PT170,2790-430,13PT
PT170,2790-431,13PT
PT170,2790-433,13PT
PT170,2790-434,13PT
PT170,2790-435,13PT
PT170,2790-436,13PT
PT170,2790-437,13PT
PT170,2790-438,13PT
PT170,2790-440,13PT
PT170,2790-441,13PT
PT170,2790-442,13PT
PT170,2790-443,13PT
PT170,2790-444,13PT
PT170,2790-445,13PT
PT170,2790-446,13PT
PT170,2790-447,13PT
PT170,2790-448,13PT
PT170,2790-451,13PT
PT170,2790-452,13PT
PT170,2790-453,13PT
PT170,2790-454,13PT
PT170,2790-455,13PT
PT170,2790-457,13PT
PT170,2790-458,13PT
PT170,2790-459,13PT
PT170,2790-462,13PT
PT170,2790-464,13PT
PT170,2790-466,13PT
PT170,2790-468,13PT
PT170,2790-469,13PT
PT170,2790-470,13PT
PT170,2790-471,13PT
PT170,2790-472,13PT
PT170,2790-473,13PT
PT170,2790-474,13PT
PT170,2790-475,13PT
PT170,2790-476,13PT
PT170,2790-477,13PT
PT170,2790-478,13PT
PT170,2790-479,13PT
PT170,2790-480,13PT
PT170,2790-481,13PT
PT170,2790-484,13PT
PT170,2790-485,13PT
PT170,2790-486,13PT
PT170,2790-487,13PT
PT170,2790-488,13PT
PT170,2790-489,13PT
PT170,2790-490,13PT
PT170,2790-492,13PT
PT170,2790-494,13PT
PT170,2790-495,13PT
PT170,2790-496,13PT
PT170,2790-498,13PT
PT170,2790-499,13PT
PT170,2790-500,13PT
PT170,2790-504,13PT
PT170,2790-506,13PT
PT170,2790-550,13PT
PT170,2790-551,13PT
PT170,2790-552,13PT
PT170,2795-003,13PT
PT170,2795-004,13PT
PT170,2795-005,13PT
PT170,2795-006,13PT
PT170,2795-007,13PT
PT170,2795-008,13PT
PT170,2795-009,13PT
PT170,2795-012,13PT
PT170,2795-013,13PT
PT170,2795-014,13PT
PT170,2795-015,13PT
PT170,2795-016,13PT
PT170,2795-017,13PT
PT170,2795-018,13PT
PT170,2795-019,13PT
PT170,2795-020,13PT
PT170,2795-021,13PT
PT170,2795-022,13PT
PT170,2795-023,13PT
PT170,2795-024,13PT
PT170,2795-025,13PT
PT170,2795-027,13PT
PT170,2795-028,13PT
PT170,2795-030,13PT
PT170,2795-031,13PT
PT170,2795-032,13PT
PT170,2795-033,13PT
PT170,2795-034,13PT
PT170,2795-035,13PT
PT170,2795-036,13PT
PT170,2795-037,13PT
PT170,2795-038,13PT
PT170,2795-042,13PT
PT170,2795-043,13PT
PT170,2795-044,13PT
PT170,2795-047,13PT
PT170,2795-048,13PT
PT170,2795-049,13PT
PT170,2795-050,13PT
PT170,2795-052,13PT
PT170,2795-053,13PT
PT170,2795-054,13PT
PT170,2795-055,13PT
PT170,2795-056,13PT
PT170,2795-057,13PT
PT170,2795-058,13PT
PT170,2795-059,13PT
PT170,2795-060,13PT
PT170,2795-061,13PT
PT170,2795-063,13PT
PT170,2795-065,13PT
PT170,2795-066,13PT
PT170,2795-067,13PT
PT170,2795-068,13PT
PT170,2795-069,13PT
PT170,2795-070,13PT
PT170,2795-071,13PT
PT170,2795-072,13PT
PT170,2795-073,13PT
PT170,2795-074,13PT
PT170,2795-076,13PT
PT170,2795-077,13PT
PT170,2795-078,13PT
PT170,2795-079,13PT
PT170,2795-080,13PT
PT170,2795-081,13PT
PT170,2795-082,13PT
PT170,2795-083,13PT
PT170,2795-084,13PT
PT170,2795-085,13PT
PT170,2795-086,13PT
PT170,2795-088,13PT
PT170,2795-089,13PT
PT170,2795-090,13PT
PT170,2795-091,13PT
PT170,2795-092,13PT
PT170,2795-093,13PT
PT170,2795-094,13PT
PT170,2795-095,13PT
PT170,2795-096,13PT
PT170,2795-097,13PT
PT170,2795-098,13PT
PT170,2795-099,13PT
PT170,2795-101,13PT
PT170,2795-102,13PT
PT170,2795-103,13PT
PT170,2795-104,13PT
PT170,2795-105,13PT
PT170,2795-106,13PT
PT170,2795-107,13PT
PT170,2795-108,13PT
PT170,2795-109,13PT
PT170,2795-110,13PT
PT170,2795-111,13PT
PT170,2795-113,13PT
PT170,2795-115,13PT
PT170,2795-116,13PT
PT170,2795-117,13PT
PT170,2795-118,13PT
PT170,2795-121,13PT
PT170,2795-122,13PT
PT170,2795-123,13PT
PT170,2795-124,13PT
PT170,2795-125,13PT
PT170,2795-126,13PT
PT170,2795-127,13PT
PT170,2795-128,13PT
PT170,2795-129,13PT
PT170,2795-130,13PT
PT170,2795-131,13PT
PT170,2795-132,13PT
PT170,2795-133,13PT
PT170,2795-135,13PT
PT170,2795-136,13PT
PT170,2795-138,13PT
PT170,2795-139,13PT
PT170,2795-141,13PT
PT170,2795-142,13PT
PT170,2795-143,13PT
PT170,2795-145,13PT
PT170,2795-146,13PT
PT170,2795-147,13PT
PT170,2795-149,13PT
PT170,2795-150,13PT
PT170,2795-151,13PT
PT170,2795-152,13PT
PT170,2795-154,13PT
PT170,2795-155,13PT
PT170,2795-156,13PT
PT170,2795-158,13PT
PT170,2795-159,13PT
PT170,2795-160,13PT
PT170,2795-161,13PT
PT170,2795-164,13PT
PT170,2795-165,13PT
PT170,2795-166,13PT
PT170,2795-167,13PT
PT170,2795-175,13PT
PT170,2795-176,13PT
PT170,2795-178,13PT
PT170,2795-179,13PT
PT170,2795-180,13PT
PT170,2795-181,13PT
PT170,2795-182,13PT
PT170,2795-183,13PT
PT170,2795-184,13PT
PT170,2795-186,13PT
PT170,2795-187,13PT
PT170,2795-188,13PT
PT170,2795-190,13PT
PT170,2795-191,13PT
PT170,2795-192,13PT
PT170,2795-194,13PT
PT170,2795-195,13PT
PT170,2795-196,13PT
PT170,2795-197,13PT
PT170,2795-206,13PT
PT170,2795-207,13PT
PT170,2795-208,13PT
PT170,2795-213,13PT
PT170,2795-215,13PT
PT170,2795-217,13PT
PT170,2795-218,13PT
PT170,2795-222,13PT
PT170,2795-223,13PT
PT170,2795-224,13PT
PT170,2795-226,13PT
PT170,2795-227,13PT
PT170,2795-228,13PT
PT170,2795-229,13PT
PT170,2795-230,13PT
PT170,2795-231,13PT
PT170,2795-232,13PT
PT170,2795-233,13PT
PT170,2795-234,13PT
PT170,2795-235,13PT
PT170,2795-236,13PT
PT170,2795-237,13PT
PT170,2795-239,13PT
PT170,2795-240,13PT
PT170,2795-246,13PT
PT170,2800-000,13PT
PT170,2800-001,13PT
PT170,2800-002,13PT
PT170,2800-009,13PT
PT170,2800-010,13PT
PT170,2800-011,13PT
PT170,2800-012,13PT
PT170,2800-013,13PT
PT170,2800-014,13PT
PT170,2800-015,13PT
PT170,2800-016,13PT
PT170,2800-017,13PT
PT170,2800-018,13PT
PT170,2800-020,13PT
PT170,2800-021,13PT
PT170,2800-022,13PT
PT170,2800-023,13PT
PT170,2800-024,13PT
PT170,2800-027,13PT
PT170,2800-028,13PT
PT170,2800-030,13PT
PT170,2800-031,13PT
PT170,2800-032,13PT
PT170,2800-033,13PT
PT170,2800-034,13PT
PT170,2800-036,13PT
PT170,2800-039,13PT
PT170,2800-040,13PT
PT170,2800-042,13PT
PT170,2800-043,13PT
PT170,2800-044,13PT
PT170,2800-045,13PT
PT170,2800-046,13PT
PT170,2800-047,13PT
PT170,2800-048,13PT
PT170,2800-049,13PT
PT170,2800-050,13PT
PT170,2800-051,13PT
PT170,2800-052,13PT
PT170,2800-053,13PT
PT170,2800-054,13PT
PT170,2800-055,13PT
PT170,2800-056,13PT
PT170,2800-057,13PT
PT170,2800-059,13PT
PT170,2800-060,13PT
PT170,2800-061,13PT
PT170,2800-063,13PT
PT170,2800-064,13PT
PT170,2800-065,13PT
PT170,2800-066,13PT
PT170,2800-067,13PT
PT170,2800-068,13PT
PT170,2800-069,13PT
PT170,2800-070,13PT
PT170,2800-071,13PT
PT170,2800-073,13PT
PT170,2800-074,13PT
PT170,2800-075,13PT
PT170,2800-076,13PT
PT170,2800-077,13PT
PT170,2800-078,13PT
PT170,2800-079,13PT
PT170,2800-080,13PT
PT170,2800-081,13PT
PT170,2800-082,13PT
PT170,2800-083,13PT
PT170,2800-084,13PT
PT170,2800-085,13PT
PT170,2800-086,13PT
PT170,2800-087,13PT
PT170,2800-088,13PT
PT170,2800-089,13PT
PT170,2800-091,13PT
PT170,2800-092,13PT
PT170,2800-096,13PT
PT170,2800-097,13PT
PT170,2800-098,13PT
PT170,2800-099,13PT
PT170,2800-100,13PT
PT170,2800-101,13PT
PT170,2800-102,13PT
PT170,2800-103,13PT
PT170,2800-104,13PT
PT170,2800-105,13PT
PT170,2800-106,13PT
PT170,2800-108,13PT
PT170,2800-109,13PT
PT170,2800-110,13PT
PT170,2800-111,13PT
PT170,2800-112,13PT
PT170,2800-114,13PT
PT170,2800-116,13PT
PT170,2800-117,13PT
PT170,2800-118,13PT
PT170,2800-119,13PT
PT170,2800-120,13PT
PT170,2800-121,13PT
PT170,2800-122,13PT
PT170,2800-123,13PT
PT170,2800-124,13PT
PT170,2800-125,13PT
PT170,2800-126,13PT
PT170,2800-127,13PT
PT170,2800-129,13PT
PT170,2800-130,13PT
PT170,2800-131,13PT
PT170,2800-132,13PT
PT170,2800-133,13PT
PT170,2800-135,13PT
PT170,2800-136,13PT
PT170,2800-137,13PT
PT170,2800-138,13PT
PT170,2800-146,13PT
PT170,2800-147,13PT
PT170,2800-148,13PT
PT170,2800-149,13PT
PT170,2800-153,13PT
PT170,2800-155,13PT
PT170,2800-156,13PT
PT170,2800-157,13PT
PT170,2800-161,13PT
PT170,2800-162,13PT
PT170,2800-163,13PT
PT170,2800-165,13PT
PT170,2800-166,13PT
PT170,2800-168,13PT
PT170,2800-169,13PT
PT170,2800-171,13PT
PT170,2800-172,13PT
PT170,2800-173,13PT
PT170,2800-174,13PT
PT170,2800-175,13PT
PT170,2800-176,13PT
PT170,2800-177,13PT
PT170,2800-178,13PT
PT170,2800-179,13PT
PT170,2800-180,13PT
PT170,2800-181,13PT
PT170,2800-182,13PT
PT170,2800-183,13PT
PT170,2800-184,13PT
PT170,2800-185,13PT
PT170,2800-186,13PT
PT170,2800-187,13PT
PT170,2800-188,13PT
PT170,2800-189,13PT
PT170,2800-191,13PT
PT170,2800-192,13PT
PT170,2800-193,13PT
PT170,2800-194,13PT
PT170,2800-199,13PT
PT170,2800-201,13PT
PT170,2800-202,13PT
PT170,2800-203,13PT
PT170,2800-204,13PT
PT170,2800-205,13PT
PT170,2800-207,13PT
PT170,2800-208,13PT
PT170,2800-209,13PT
PT170,2800-210,13PT
PT170,2800-212,13PT
PT170,2800-213,13PT
PT170,2800-214,13PT
PT170,2800-215,13PT
PT170,2800-252,13PT
PT170,2800-254,13PT
PT170,2800-255,13PT
PT170,2800-256,13PT
PT170,2800-257,13PT
PT170,2800-259,13PT
PT170,2800-260,13PT
PT170,2800-261,13PT
PT170,2800-262,13PT
PT170,2800-263,13PT
PT170,2800-264,13PT
PT170,2800-265,13PT
PT170,2800-267,13PT
PT170,2800-269,13PT
PT170,2800-270,13PT
PT170,2800-274,13PT
PT170,2800-276,13PT
PT170,2800-277,13PT
PT170,2800-278,13PT
PT170,2800-279,13PT
PT170,2800-281,13PT
PT170,2800-282,13PT
PT170,2800-283,13PT
PT170,2800-285,13PT
PT170,2800-286,13PT
PT170,2800-287,13PT
PT170,2800-288,13PT
PT170,2800-289,13PT
PT170,2800-290,13PT
PT170,2800-291,13PT
PT170,2800-292,13PT
PT170,2800-295,13PT
PT170,2800-296,13PT
PT170,2800-297,13PT
PT170,2800-298,13PT
PT170,2800-299,13PT
PT170,2800-300,13PT
PT170,2800-301,13PT
PT170,2800-302,13PT
PT170,2800-303,13PT
PT170,2800-304,13PT
PT170,2800-597,13PT
PT170,2800-598,13PT
PT170,2800-599,13PT
PT170,2800-600,13PT
PT170,2800-602,13PT
PT170,2800-603,13PT
PT170,2800-629,13PT
PT170,2800-642,13PT
PT170,2800-660,13PT
PT170,2800-663,13PT
PT170,2800-664,13PT
PT170,2800-665,13PT
PT170,2800-666,13PT
PT170,2800-667,13PT
PT170,2800-668,13PT
PT170,2800-669,13PT
PT170,2800-670,13PT
PT170,2800-671,13PT
PT170,2800-672,13PT
PT170,2800-673,13PT
PT170,2800-674,13PT
PT170,2800-676,13PT
PT170,2800-677,13PT
PT170,2800-678,13PT
PT170,2800-682,13PT
PT170,2800-684,13PT
PT170,2800-685,13PT
PT170,2800-686,13PT
PT170,2800-691,13PT
PT170,2800-692,13PT
PT170,2800-693,13PT
PT170,2800-694,13PT
PT170,2800-695,13PT
PT170,2800-696,13PT
PT170,2800-697,13PT
PT170,2800-698,13PT
PT170,2800-699,13PT
PT170,2800-700,13PT
PT170,2800-702,13PT
PT170,2800-703,13PT
PT170,2800-704,13PT
PT170,2800-705,13PT
PT170,2800-706,13PT
PT170,2800-707,13PT
PT170,2800-708,13PT
PT170,2800-709,13PT
PT170,2800-710,13PT
PT170,2800-711,13PT
PT170,2800-712,13PT
PT170,2800-713,13PT
PT170,2800-714,13PT
PT170,2800-715,13PT
PT170,2800-716,13PT
PT170,2800-998,13PT
PT170,2805-007,13PT
PT170,2805-009,13PT
PT170,2805-010,13PT
PT170,2805-011,13PT
PT170,2805-012,13PT
PT170,2805-013,13PT
PT170,2805-014,13PT
PT170,2805-016,13PT
PT170,2805-021,13PT
PT170,2805-022,13PT
PT170,2805-023,13PT
PT170,2805-024,13PT
PT170,2805-025,13PT
PT170,2805-027,13PT
PT170,2805-028,13PT
PT170,2805-029,13PT
PT170,2805-031,13PT
PT170,2805-032,13PT
PT170,2805-033,13PT
PT170,2805-035,13PT
PT170,2805-036,13PT
PT170,2805-037,13PT
PT170,2805-038,13PT
PT170,2805-039,13PT
PT170,2805-040,13PT
PT170,2805-041,13PT
PT170,2805-042,13PT
PT170,2805-043,13PT
PT170,2805-045,13PT
PT170,2805-046,13PT
PT170,2805-047,13PT
PT170,2805-048,13PT
PT170,2805-049,13PT
PT170,2805-050,13PT
PT170,2805-051,13PT
PT170,2805-052,13PT
PT170,2805-053,13PT
PT170,2805-054,13PT
PT170,2805-055,13PT
PT170,2805-056,13PT
PT170,2805-061,13PT
PT170,2805-062,13PT
PT170,2805-063,13PT
PT170,2805-064,13PT
PT170,2805-065,13PT
PT170,2805-066,13PT
PT170,2805-067,13PT
PT170,2805-068,13PT
PT170,2805-069,13PT
PT170,2805-070,13PT
PT170,2805-071,13PT
PT170,2805-073,13PT
PT170,2805-074,13PT
PT170,2805-078,13PT
PT170,2805-081,13PT
PT170,2805-082,13PT
PT170,2805-083,13PT
PT170,2805-084,13PT
PT170,2805-085,13PT
PT170,2805-086,13PT
PT170,2805-087,13PT
PT170,2805-088,13PT
PT170,2805-089,13PT
PT170,2805-092,13PT
PT170,2805-093,13PT
PT170,2805-094,13PT
PT170,2805-096,13PT
PT170,2805-098,13PT
PT170,2805-100,13PT
PT170,2805-101,13PT
PT170,2805-102,13PT
PT170,2805-104,13PT
PT170,2805-105,13PT
PT170,2805-106,13PT
PT170,2805-107,13PT
PT170,2805-108,13PT
PT170,2805-109,13PT
PT170,2805-111,13PT
PT170,2805-112,13PT
PT170,2805-113,13PT
PT170,2805-114,13PT
PT170,2805-116,13PT
PT170,2805-118,13PT
PT170,2805-119,13PT
PT170,2805-121,13PT
PT170,2805-122,13PT
PT170,2805-123,13PT
PT170,2805-124,13PT
PT170,2805-126,13PT
PT170,2805-127,13PT
PT170,2805-128,13PT
PT170,2805-129,13PT
PT170,2805-131,13PT
PT170,2805-132,13PT
PT170,2805-133,13PT
PT170,2805-134,13PT
PT170,2805-135,13PT
PT170,2805-136,13PT
PT170,2805-137,13PT
PT170,2805-138,13PT
PT170,2805-139,13PT
PT170,2805-140,13PT
PT170,2805-141,13PT
PT170,2805-142,13PT
PT170,2805-143,13PT
PT170,2805-144,13PT
PT170,2805-146,13PT
PT170,2805-147,13PT
PT170,2805-148,13PT
PT170,2805-149,13PT
PT170,2805-150,13PT
PT170,2805-151,13PT
PT170,2805-152,13PT
PT170,2805-153,13PT
PT170,2805-154,13PT
PT170,2805-156,13PT
PT170,2805-157,13PT
PT170,2805-158,13PT
PT170,2805-159,13PT
PT170,2805-160,13PT
PT170,2805-161,13PT
PT170,2805-162,13PT
PT170,2805-163,13PT
PT170,2805-164,13PT
PT170,2805-165,13PT
PT170,2805-166,13PT
PT170,2805-167,13PT
PT170,2805-168,13PT
PT170,2805-169,13PT
PT170,2805-171,13PT
PT170,2805-172,13PT
PT170,2805-173,13PT
PT170,2805-175,13PT
PT170,2805-176,13PT
PT170,2805-177,13PT
PT170,2805-178,13PT
PT170,2805-179,13PT
PT170,2805-180,13PT
PT170,2805-181,13PT
PT170,2805-182,13PT
PT170,2805-183,13PT
PT170,2805-184,13PT
PT170,2805-186,13PT
PT170,2805-187,13PT
PT170,2805-188,13PT
PT170,2805-189,13PT
PT170,2805-190,13PT
PT170,2805-191,13PT
PT170,2805-192,13PT
PT170,2805-193,13PT
PT170,2805-194,13PT
PT170,2805-195,13PT
PT170,2805-196,13PT
PT170,2805-203,13PT
PT170,2805-204,13PT
PT170,2805-205,13PT
PT170,2805-207,13PT
PT170,2805-208,13PT
PT170,2805-209,13PT
PT170,2805-210,13PT
PT170,2805-211,13PT
PT170,2805-212,13PT
PT170,2805-213,13PT
PT170,2805-215,13PT
PT170,2805-218,13PT
PT170,2805-220,13PT
PT170,2805-221,13PT
PT170,2805-222,13PT
PT170,2805-223,13PT
PT170,2805-224,13PT
PT170,2805-225,13PT
PT170,2805-226,13PT
PT170,2805-227,13PT
PT170,2805-228,13PT
PT170,2805-229,13PT
PT170,2805-234,13PT
PT170,2805-235,13PT
PT170,2805-236,13PT
PT170,2805-237,13PT
PT170,2805-238,13PT
PT170,2805-239,13PT
PT170,2805-240,13PT
PT170,2805-241,13PT
PT170,2805-242,13PT
PT170,2805-243,13PT
PT170,2805-244,13PT
PT170,2805-245,13PT
PT170,2805-246,13PT
PT170,2805-248,13PT
PT170,2805-249,13PT
PT170,2805-250,13PT
PT170,2805-251,13PT
PT170,2805-252,13PT
PT170,2805-253,13PT
PT170,2805-255,13PT
PT170,2805-256,13PT
PT170,2805-257,13PT
PT170,2805-258,13PT
PT170,2805-261,13PT
PT170,2805-265,13PT
PT170,2805-267,13PT
PT170,2805-273,13PT
PT170,2805-278,13PT
PT170,2805-280,13PT
PT170,2805-281,13PT
PT170,2805-286,13PT
PT170,2805-290,13PT
PT170,2805-291,13PT
PT170,2805-298,13PT
PT170,2805-310,13PT
PT170,2805-311,13PT
PT170,2805-313,13PT
PT170,2805-314,13PT
PT170,2805-318,13PT
PT170,2805-319,13PT
PT170,2805-320,13PT
PT170,2805-321,13PT
PT170,2805-338,13PT
PT170,2805-342,13PT
PT170,2805-343,13PT
PT170,2805-344,13PT
PT170,2805-345,13PT
PT170,2805-346,13PT
PT170,2805-347,13PT
PT170,2805-348,13PT
PT170,2805-349,13PT
PT170,2805-353,13PT
PT170,2805-355,13PT
PT170,2805-356,13PT
PT170,2805-357,13PT
PT170,2805-358,13PT
PT170,2810-001,13PT
PT170,2810-003,13PT
PT170,2810-004,13PT
PT170,2810-005,13PT
PT170,2810-006,13PT
PT170,2810-007,13PT
PT170,2810-010,13PT
PT170,2810-011,13PT
PT170,2810-012,13PT
PT170,2810-014,13PT
PT170,2810-015,13PT
PT170,2810-016,13PT
PT170,2810-017,13PT
PT170,2810-018,13PT
PT170,2810-020,13PT
PT170,2810-021,13PT
PT170,2810-022,13PT
PT170,2810-023,13PT
PT170,2810-024,13PT
PT170,2810-025,13PT
PT170,2810-027,13PT
PT170,2810-029,13PT
PT170,2810-031,13PT
PT170,2810-032,13PT
PT170,2810-033,13PT
PT170,2810-034,13PT
PT170,2810-035,13PT
PT170,2810-036,13PT
PT170,2810-037,13PT
PT170,2810-038,13PT
PT170,2810-039,13PT
PT170,2810-040,13PT
PT170,2810-041,13PT
PT170,2810-042,13PT
PT170,2810-043,13PT
PT170,2810-045,13PT
PT170,2810-047,13PT
PT170,2810-048,13PT
PT170,2810-049,13PT
PT170,2810-050,13PT
PT170,2810-051,13PT
PT170,2810-052,13PT
PT170,2810-053,13PT
PT170,2810-054,13PT
PT170,2810-055,13PT
PT170,2810-056,13PT
PT170,2810-057,13PT
PT170,2810-058,13PT
PT170,2810-062,13PT
PT170,2810-063,13PT
PT170,2810-064,13PT
PT170,2810-065,13PT
PT170,2810-066,13PT
PT170,2810-067,13PT
PT170,2810-068,13PT
PT170,2810-070,13PT
PT170,2810-071,13PT
PT170,2810-073,13PT
PT170,2810-074,13PT
PT170,2810-076,13PT
PT170,2810-077,13PT
PT170,2810-078,13PT
PT170,2810-080,13PT
PT170,2810-081,13PT
PT170,2810-082,13PT
PT170,2810-084,13PT
PT170,2810-085,13PT
PT170,2810-086,13PT
PT170,2810-087,13PT
PT170,2810-088,13PT
PT170,2810-089,13PT
PT170,2810-090,13PT
PT170,2810-091,13PT
PT170,2810-092,13PT
PT170,2810-093,13PT
PT170,2810-094,13PT
PT170,2810-095,13PT
PT170,2810-096,13PT
PT170,2810-097,13PT
PT170,2810-098,13PT
PT170,2810-100,13PT
PT170,2810-101,13PT
PT170,2810-102,13PT
PT170,2810-103,13PT
PT170,2810-104,13PT
PT170,2810-105,13PT
PT170,2810-106,13PT
PT170,2810-107,13PT
PT170,2810-108,13PT
PT170,2810-109,13PT
PT170,2810-111,13PT
PT170,2810-112,13PT
PT170,2810-113,13PT
PT170,2810-115,13PT
PT170,2810-116,13PT
PT170,2810-119,13PT
PT170,2810-120,13PT
PT170,2810-122,13PT
PT170,2810-124,13PT
PT170,2810-127,13PT
PT170,2810-128,13PT
PT170,2810-129,13PT
PT170,2810-130,13PT
PT170,2810-131,13PT
PT170,2810-132,13PT
PT170,2810-133,13PT
PT170,2810-134,13PT
PT170,2810-135,13PT
PT170,2810-136,13PT
PT170,2810-138,13PT
PT170,2810-139,13PT
PT170,2810-140,13PT
PT170,2810-141,13PT
PT170,2810-142,13PT
PT170,2810-143,13PT
PT170,2810-144,13PT
PT170,2810-145,13PT
PT170,2810-146,13PT
PT170,2810-147,13PT
PT170,2810-148,13PT
PT170,2810-149,13PT
PT170,2810-150,13PT
PT170,2810-151,13PT
PT170,2810-152,13PT
PT170,2810-153,13PT
PT170,2810-154,13PT
PT170,2810-155,13PT
PT170,2810-157,13PT
PT170,2810-158,13PT
PT170,2810-159,13PT
PT170,2810-161,13PT
PT170,2810-162,13PT
PT170,2810-163,13PT
PT170,2810-164,13PT
PT170,2810-165,13PT
PT170,2810-166,13PT
PT170,2810-167,13PT
PT170,2810-168,13PT
PT170,2810-169,13PT
PT170,2810-170,13PT
PT170,2810-171,13PT
PT170,2810-172,13PT
PT170,2810-173,13PT
PT170,2810-174,13PT
PT170,2810-175,13PT
PT170,2810-177,13PT
PT170,2810-178,13PT
PT170,2810-179,13PT
PT170,2810-184,13PT
PT170,2810-185,13PT
PT170,2810-186,13PT
PT170,2810-189,13PT
PT170,2810-193,13PT
PT170,2810-194,13PT
PT170,2810-196,13PT
PT170,2810-197,13PT
PT170,2810-198,13PT
PT170,2810-199,13PT
PT170,2810-200,13PT
PT170,2810-201,13PT
PT170,2810-203,13PT
PT170,2810-204,13PT
PT170,2810-205,13PT
PT170,2810-206,13PT
PT170,2810-207,13PT
PT170,2810-209,13PT
PT170,2810-210,13PT
PT170,2810-211,13PT
PT170,2810-212,13PT
PT170,2810-215,13PT
PT170,2810-216,13PT
PT170,2810-217,13PT
PT170,2810-218,13PT
PT170,2810-221,13PT
